,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
6443,OPEL,ZAFIRA 1.8,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-26,2019-03-26,2011-04-05,1796.0,103.0,1571,7.0,BENZYNA,,OPOLSKIE
6444,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-26,2019-03-26,,1598.0,84.0,1238,5.0,BENZYNA,,OPOLSKIE
6445,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-26,2019-03-26,,1590.0,86.0,1260,5.0,BENZYNA,,OPOLSKIE
6446,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-26,2019-03-26,2004-12-14,1896.0,74.0,1395,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6447,MERCEDES-BENZ,CLK 200 KOMPRESSOR,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-26,2019-04-03,2003-06-26,1796.0,120.0,1540,4.0,BENZYNA,,OPOLSKIE
6448,TOYOTA,YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-26,2019-03-26,,1497.0,54.0,1113,5.0,BENZYNA,,OPOLSKIE
6449,NISSAN,JUKE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-26,2019-03-26,,1598.0,83.0,1173,5.0,BENZYNA,,OPOLSKIE
6450,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-26,2019-03-26,2003-05-23,1199.0,55.0,935,5.0,BENZYNA,,OPOLSKIE
6451,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-03-26,2019-03-26,2017-01-05,1242.0,69.0,1035,5.0,BENZYNA,,OPOLSKIE
6452,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-26,2019-03-26,2007-06-06,1896.0,77.0,1552,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6453,BMW,X5,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-26,2019-03-26,2003-06-19,2979.0,170.0,2020,5.0,BENZYNA,,OPOLSKIE
6454,VOLKSWAGEN,KOMBI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-26,2019-03-26,2012-06-01,1968.0,103.0,1976,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
6455,TOYOTA,YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-26,2019-03-26,,1497.0,54.0,1113,5.0,BENZYNA,,OPOLSKIE
6456,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-26,2019-03-26,2010-11-25,1995.0,84.0,1968,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
6457,VOLKSWAGEN,GOLF CABRIO,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,1994,2019-03-26,2019-03-26,1994-07-21,1984.0,85.0,1235,4.0,BENZYNA,,OPOLSKIE
6458,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-26,2019-03-26,,1332.0,85.0,1285,5.0,BENZYNA,,OPOLSKIE
6459,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-26,2019-03-26,2015-01-17,1997.0,103.0,1733,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6460,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,2018,FABRYCZNY,2019-03-27,2019-10-29,,1598.0,85.0,1318,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6461,FORD,KA+,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,2018,FABRYCZNY,2019-03-27,2019-10-28,,1197.0,62.5,1066,5.0,BENZYNA,,OPOLSKIE
6462,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,2008,FABRYCZNY,2019-03-27,2019-03-27,2008-04-10,1910.0,110.0,1538,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6463,HONDA,CIVIC 4DR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,2018,FABRYCZNY,2019-03-27,2019-10-08,,1498.0,134.0,1304,5.0,BENZYNA,,OPOLSKIE
6464,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-27,2019-07-26,2001-11-30,1598.0,74.0,1245,5.0,BENZYNA,,OPOLSKIE
6465,FORD,KA+,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-07-23,,1197.0,62.5,1066,5.0,BENZYNA,,OPOLSKIE
6466,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-27,2019-08-12,2013-06-25,1598.0,100.0,1365,5.0,BENZYNA,,OPOLSKIE
6467,MITSUBISHI,SPACE STAR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-03-27,2019-03-27,2017-07-13,1193.0,59.0,920,5.0,BENZYNA,,OPOLSKIE
6468,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1591.0,97.0,1448,5.0,BENZYNA,,OPOLSKIE
6469,MERCEDES-BENZ,C 220 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2010,2019-03-27,2019-07-08,2010-12-09,2143.0,125.0,1665,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6470,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-12-28,1229.0,59.0,1159,5.0,BENZYNA,,OPOLSKIE
6471,PEUGEOT,508 2.0 HDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-27,2019-06-19,2014-04-16,1997.0,110.0,1705,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6472,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-04-02,2967.0,176.0,1655,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6473,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1373.0,103.0,1260,5.0,BENZYNA,,OPOLSKIE
6474,OPEL,ZAFIRA-A,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-27,2019-03-27,2003-02-28,1998.0,147.0,1540,7.0,BENZYNA,,OPOLSKIE
6475,TOYOTA,TOYOTA AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1329.0,73.0,1215,5.0,BENZYNA,,OPOLSKIE
6476,BMW,520D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-04-23,1995.0,120.0,1585,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6477,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1498.0,96.0,1308,5.0,BENZYNA,,OPOLSKIE
6478,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,999.0,81.0,1160,5.0,BENZYNA,,OPOLSKIE
6479,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-27,2019-03-27,2002-07-19,1390.0,55.0,1093,5.0,BENZYNA,,OPOLSKIE
6480,RENAULT,MODUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-27,2019-03-27,2005-06-20,1390.0,72.0,1235,5.0,BENZYNA,,OPOLSKIE
6481,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-27,2019-03-27,2011-07-13,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6482,AUDI,A3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-27,2019-03-27,2011-12-01,1968.0,103.0,1435,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6483,KIA,CEE'D,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1582.0,100.0,1314,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6484,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,998.0,82.0,1085,5.0,BENZYNA,,OPOLSKIE
6485,BMW,X3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-27,2019-03-27,2013-08-23,1995.0,135.0,1800,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6486,BMW,X5 3.0D,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-27,2019-03-27,2002-11-15,2926.0,135.0,2095,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6487,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-27,2019-03-27,1998-10-26,1716.0,44.0,1050,4.0,OLEJ NAPĘDOWY,,OPOLSKIE
6488,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-12-29,1595.0,75.0,1232,5.0,BENZYNA,,OPOLSKIE
6489,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-04-17,,999.0,81.0,1161,5.0,BENZYNA,,OPOLSKIE
6490,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-27,2019-03-27,2003-02-28,1242.0,51.0,1095,5.0,BENZYNA,,OPOLSKIE
6491,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-06-09,1598.0,55.0,1082,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6492,RENAULT,CLIO 1.2 KAT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-27,2019-03-27,2006-12-05,1149.0,55.0,1120,5.0,BENZYNA,,OPOLSKIE
6493,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1498.0,121.4,1511,5.0,BENZYNA,,OPOLSKIE
6494,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1598.0,84.0,1240,5.0,BENZYNA,,OPOLSKIE
6495,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1399.0,92.0,1225,5.0,BENZYNA,,OPOLSKIE
6496,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1498.0,134.0,1376,5.0,BENZYNA,,OPOLSKIE
6497,BMW,3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-09-09,1995.0,130.0,1580,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6498,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1598.0,89.0,2013,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
6499,HONDA,CIVIC 5DR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1498.0,134.0,1304,5.0,BENZYNA,,OPOLSKIE
6500,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-12-06,1995.0,96.0,1480,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6501,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1598.0,84.0,1247,5.0,BENZYNA,,OPOLSKIE
6502,MERCEDES-BENZ,E 220 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-27,2019-03-27,2012-09-24,2143.0,100.0,1845,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6503,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-06-11,1753.0,85.0,1391,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6504,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,2967.0,210.0,2130,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6505,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,999.0,44.0,1037,5.0,BENZYNA,,OPOLSKIE
6506,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1496.0,82.0,1076,5.0,BENZYNA,,OPOLSKIE
6507,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,998.0,92.0,1274,5.0,BENZYNA,,OPOLSKIE
6508,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-27,2019-03-27,2006-11-17,1968.0,103.0,1140,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
6509,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-27,2019-03-27,2003-03-28,1598.0,85.0,1498,5.0,BENZYNA,,OPOLSKIE
6510,FORD,FUSION,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-12-29,1388.0,59.0,1156,5.0,BENZYNA,,OPOLSKIE
6511,TOYOTA,TOYOTA COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1598.0,97.0,1323,5.0,BENZYNA,,OPOLSKIE
6512,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1968.0,110.0,1507,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6513,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,999.0,81.0,1160,5.0,BENZYNA,,OPOLSKIE
6514,BMW,X3 XDRIVE20I,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1998.0,135.0,1715,5.0,BENZYNA,,OPOLSKIE
6515,OPEL,INSIGNIA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1490.0,103.0,1412,5.0,BENZYNA,,OPOLSKIE
6516,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-08-27,1796.0,103.0,1325,5.0,BENZYNA,,OPOLSKIE
6517,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,999.0,70.0,1073,5.0,BENZYNA,,OPOLSKIE
6518,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1498.0,121.4,1511,5.0,BENZYNA,,OPOLSKIE
6519,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1798.0,72.0,1438,5.0,BENZYNA,,OPOLSKIE
6520,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-27,2019-03-27,2012-04-19,1598.0,77.0,1390,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6521,PEUGEOT,206 HDI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-27,2019-03-27,2002-03-04,1398.0,50.0,986,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6522,PEUGEOT,308,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-05-22,1598.0,88.0,1515,7.0,BENZYNA,,OPOLSKIE
6523,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1598.0,85.0,1280,5.0,BENZYNA,,OPOLSKIE
6524,TOYOTA,TOYOTA AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,998.0,53.0,878,4.0,BENZYNA,,OPOLSKIE
6525,VOLVO,V40 CROSS COUNTRY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1969.0,110.0,1503,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6526,PEUGEOT,PARTNER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-27,2019-03-27,2003-01-07,1360.0,55.0,1263,5.0,BENZYNA,,OPOLSKIE
6527,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-27,2019-03-27,2012-03-01,1968.0,105.0,1610,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6528,BMW,525 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-27,2019-03-27,2015-01-05,1995.0,155.0,1835,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6529,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-09-28,1997.0,103.0,1576,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6530,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1968.0,140.0,1604,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6531,BMW,650,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-27,2019-04-03,2012-01-01,4400.0,300.0,1920,4.0,BENZYNA,,OPOLSKIE
6532,RENAULT,MODUS 1.5 DCI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-27,2019-03-27,2011-12-20,1461.0,55.0,1090,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6533,FORD,B-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-27,2019-03-27,2013-03-13,998.0,74.0,1279,5.0,BENZYNA,,OPOLSKIE
6534,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1998.0,89.0,1229,5.0,BENZYNA,,OPOLSKIE
6535,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,1591.0,130.0,1721,5.0,BENZYNA,,OPOLSKIE
6536,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-27,2019-03-27,2008-07-31,1968.0,105.0,1520,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6537,OPEL,CORSA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-12-29,1229.0,51.0,1128,5.0,BENZYNA,,OPOLSKIE
6538,CHRYSLER,PT CRUISER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-27,2019-03-27,2001-08-09,1996.0,104.0,1425,5.0,BENZYNA,,OPOLSKIE
6539,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-27,2019-03-27,2013-12-04,1968.0,103.0,1656,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6540,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-03-23,1998.0,150.0,1547,5.0,BENZYNA,,OPOLSKIE
6541,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-27,2019-03-27,,1364.0,103.0,1390,5.0,BENZYNA,,OPOLSKIE
6542,RENAULT,MODUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-11-20,1149.0,58.0,1235,5.0,BENZYNA,,OPOLSKIE
6543,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-27,2019-03-27,2002-06-20,1390.0,55.0,1093,5.0,BENZYNA,,OPOLSKIE
6544,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-27,2019-03-27,2007-07-13,1968.0,103.0,1607,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6545,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,999.0,81.0,1122,5.0,BENZYNA,,OPOLSKIE
6546,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-03-27,1956.0,96.0,1730,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6547,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-03-31,998.0,44.0,1145,5.0,BENZYNA,,OPOLSKIE
6548,SKODA,ROOMSTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-27,2019-03-27,2010-12-07,1598.0,77.0,1322,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6549,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-27,2019-03-27,2009-06-16,1968.0,125.0,1710,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6550,FIAT,CROMA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-27,2019-03-27,2006-01-11,1910.0,110.0,1605,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6551,VOLKSWAGEN,PASSAT CC,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-27,2019-03-27,2011-07-26,1968.0,103.0,1557,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
6552,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-27,2019-03-27,,898.0,66.0,1225,5.0,BENZYNA,,OPOLSKIE
