,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
10107,OPEL,CROSSLAND X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-17,2019-04-17,,1199.0,61.0,1155,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10108,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-04-17,2019-04-17,2013-03-01,1968.0,110.0,1353,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10109,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-17,2019-04-17,2001-03-23,2393.0,121.0,1610,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10110,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-17,2019-04-17,2009-04-30,1997.0,100.0,1573,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10111,TOYOTA,VERSO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-17,2019-04-17,2014-04-28,1598.0,82.0,1529,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10112,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-17,2019-04-17,2004-10-07,1896.0,74.0,1520,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10113,FORD,KA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-17,2019-04-17,2001-11-27,1299.0,44.0,946,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10114,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-17,2019-04-17,2006-06-08,1246.0,57.0,1071,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10115,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-17,2019-04-17,,1197.0,85.0,1383,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10116,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-17,2019-04-17,2008-10-08,1968.0,100.0,1595,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10117,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-17,2019-04-17,2005-04-27,1595.0,75.0,1436,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10118,FIAT,TIPO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-17,2019-04-17,,1368.0,70.0,1195,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10119,MITSUBISHI,ECLIPSE CROSS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-17,2019-04-17,,1499.0,120.0,1460,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10120,KIA,CARENS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-17,2019-04-17,2004-05-24,1793.0,93.0,1462,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10121,MITSUBISHI,SPACE STAR,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-17,2019-04-17,2004-09-10,1870.0,75.0,1335,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10122,PEUGEOT,107,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-17,2019-04-17,2006-01-31,998.0,50.0,865,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10123,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-17,2019-04-17,2006-11-29,1910.0,88.0,1538,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10124,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-17,2019-04-17,2007-09-27,1997.0,100.0,1656,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10125,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-04-17,2019-04-17,2016-02-02,1199.0,60.0,1165,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10126,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-17,2019-04-17,2000-03-07,1796.0,85.0,1395,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10127,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-04-17,2019-04-17,2003-01-02,1598.0,77.0,1254,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10128,PEUGEOT,508,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-17,2019-04-17,2014-05-16,1997.0,103.0,1681,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10129,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-17,2019-04-17,2007-02-09,1587.0,80.0,1275,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10130,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-17,2019-04-17,2000-07-13,1781.0,110.0,1565,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10131,BMW,120D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-17,2019-04-17,2006-10-10,1995.0,120.0,1415,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10132,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-17,2019-04-17,2001-05-15,1796.0,92.0,1445,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10133,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-17,2019-04-17,2009-03-30,1997.0,100.0,1498,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10134,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-17,2019-04-17,2005-01-14,1686.0,55.0,1393,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10135,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-04-18,2019-11-07,,1242.0,66.0,952,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10136,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2006,FABRYCZNY,2019-04-18,2019-04-18,2006-07-27,1390.0,74.0,1104,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10137,SUBARU,XV,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-10-03,,1600.0,84.0,1429,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10138,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-07-09,1995.0,85.0,1445,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10139,SSANGYONG,SSANGYONG KORANDO,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1998.0,109.6,1537,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10140,CITROEN,C5 AIRCROSS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-08-27,,1997.0,130.0,1540,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10141,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,2487.0,131.0,1608,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10142,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-07-11,2007-03-16,1910.0,74.0,1613,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10143,MERCEDES-BENZ,C 220 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-18,2019-04-18,2014-07-16,2143.0,125.0,1535,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10144,LEXUS,IS220D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-18,2019-06-19,2010-12-28,2231.0,130.0,1625,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10145,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-06-21,,1498.0,110.0,1499,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10146,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-07-03,1999.0,107.0,1530,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10147,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-07-04,,1199.0,96.0,1320,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10148,FORD,GRAND C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-18,2019-04-18,2010-09-01,1997.0,120.0,1575,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10149,DACIA,1300,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-03-26,1390.0,55.0,1111,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10150,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-05-15,2007-03-27,1560.0,80.0,1317,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10151,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-18,2019-04-18,2000-02-29,1595.0,74.0,1192,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10152,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1598.0,89.0,2047,9.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10153,LAND ROVER,DISCOVERY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-05-24,2005-01-01,4394.0,220.0,2629,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10154,VOLKSWAGEN,LUPO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-18,2019-05-17,2000-06-14,1422.0,55.0,1055,4.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10155,VOLVO,S60,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-18,2019-05-20,,1560.0,84.0,1490,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10156,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-09-23,1896.0,74.0,1573,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10157,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-04-18,2019-04-18,1996-01-03,1396.0,66.0,1040,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10158,PEUGEOT,5008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-04-18,2019-04-18,2013-02-04,1997.0,110.0,1702,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10159,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,2487.0,131.0,1622,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10160,FIAT,FIAT 500,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1242.0,51.0,960,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10161,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-04-08,1390.0,55.0,1309,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10162,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-18,2019-04-18,2008-11-28,1997.0,100.0,1730,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10163,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-03-08,1364.0,66.0,1130,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10164,PEUGEOT,807,SAMOCHÓD OSOBOWY,INNY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-08-11,1997.0,79.0,1743,8.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10165,SUBARU,FORESTER,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-09-02,1994.0,56.0,1435,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10166,HYUNDAI,SANTA FE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-02-02,1991.0,92.0,1793,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10167,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-18,2019-04-18,2008-07-07,1398.0,71.0,1325,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10168,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,998.0,73.5,1274,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10169,BMW,X3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-04-18,2019-04-18,2017-01-01,1997.0,180.0,1828,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10170,FORD,KUGA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-18,2019-04-18,2014-06-28,1997.0,100.0,1605,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10171,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1197.0,85.0,1383,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10172,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1242.0,66.0,952,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10173,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-05-26,1339.0,61.0,1048,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10174,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-01-20,1796.0,92.0,1435,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10175,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-07-06,1390.0,63.0,1128,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10176,RENAULT,SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1332.0,117.0,1589,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10177,BMW,525 D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2006-01-16,2497.0,120.0,1760,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10178,MERCEDES-BENZ,E 270 CDI,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-03-06,2685.0,130.0,1620,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10179,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2005-01-19,1753.0,74.0,1273,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10180,CITROEN,JUMPY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-18,2019-04-18,2012-03-16,1997.0,94.0,2013,9.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10181,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2008-01-22,1896.0,77.0,1395,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10182,CHEVROLET,TRANS SPORT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-19,2005-05-23,3350.0,138.0,2080,7.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10183,DAIMLERCHRYSLER,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-18,2019-04-18,2006-08-03,2987.0,160.0,2210,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10184,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1197.0,85.0,1465,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10185,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1368.0,70.0,1150,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10186,TOYOTA,TOYOTA COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1798.0,72.0,1402,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10187,BMW,X3 XDRIVE20D,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1995.0,140.0,1750,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10188,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-03-15,1896.0,85.0,1724,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10189,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-18,2019-04-18,2011-07-21,1968.0,103.0,1774,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10190,OPEL,COMBO LIFE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-18,2019-04-18,,1499.0,75.0,1539,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10191,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-11-23,1896.0,74.0,1225,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10192,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-08-28,1896.0,77.0,1510,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10193,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-18,2019-04-18,2007-02-05,1896.0,77.0,1310,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10194,SEAT,TOLEDO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-03-18,1896.0,81.0,1361,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10195,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-18,2019-04-18,2003-09-10,1984.0,96.0,1516,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10196,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-11-09,1968.0,103.0,1594,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10197,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1598.0,84.0,1247,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10198,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-06-16,1124.0,44.0,995,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10199,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-18,2019-04-18,2009-03-09,1086.0,49.0,1000,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10200,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-18,2019-04-18,2012-05-29,1586.0,88.0,1230,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10201,CITROEN,C2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-18,2019-04-18,2004-09-29,1360.0,54.0,1062,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10202,MAZDA,3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-04-18,2019-04-18,2016-01-01,2488.0,137.0,1320,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10203,LEXUS,NX300,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,1998.0,175.0,1749,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10204,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-18,2019-04-18,2012-11-22,1997.0,103.0,1614,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
10205,HONDA,CR-V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-18,2019-04-18,2005-04-21,1998.0,110.0,1573,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10206,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-18,2019-04-18,,999.0,55.0,1076,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
10207,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-18,2019-04-18,2014-09-24,1968.0,140.0,1655,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
