,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
7144,RENAULT,MODUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-19,2019-03-19,2004-11-30,1149.0,55.0,1195,5.0,BENZYNA,,LUBUSKIE
7145,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-10-08,1598.0,88.0,1362,5.0,BENZYNA,,LUBUSKIE
7146,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-19,2019-03-19,1998-04-08,1896.0,81.0,1505,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7147,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-19,2005-05-30,1360.0,65.0,1113,5.0,BENZYNA,,LUBUSKIE
7148,TOYOTA,TOYOTA COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-19,2019-03-19,,1598.0,97.0,1281,5.0,BENZYNA,,LUBUSKIE
7149,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-19,2006-03-23,1984.0,110.0,1520,5.0,BENZYNA,,LUBUSKIE
7150,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2008-01-25,1910.0,88.0,1613,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7151,TOYOTA,AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-19,2019-03-19,2011-12-28,998.0,50.0,905,4.0,BENZYNA,,LUBUSKIE
7152,FORD,FOCUS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-19,2005-10-28,1596.0,85.0,1279,5.0,BENZYNA,,LUBUSKIE
7153,MITSUBISHI,CARISMA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-19,2019-03-19,2003-06-23,1834.0,90.0,1310,5.0,BENZYNA,,LUBUSKIE
7154,HYUNDAI,IX20,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1591.0,91.5,1252,5.0,BENZYNA,,LUBUSKIE
7155,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-19,2019-03-19,2002-10-23,1360.0,55.0,1025,5.0,BENZYNA,,LUBUSKIE
7156,SEAT,ALTEA XL,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-10-30,1595.0,75.0,1434,5.0,BENZYNA,,LUBUSKIE
7157,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-19,2019-04-16,2014-02-28,1560.0,84.0,1350,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7158,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-19,2019-03-19,2010-10-01,1997.0,103.0,1575,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7159,FIAT,QUBO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2008-09-30,1248.0,55.0,1275,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7160,PEUGEOT,5008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1997.0,130.0,1540,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7161,RENAULT,TWINGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-03-19,2019-03-19,1999-11-30,1149.0,43.0,895,4.0,BENZYNA,,LUBUSKIE
7162,PEUGEOT,308 SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-19,2019-03-19,2015-01-15,1560.0,85.0,1200,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7163,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1498.0,110.0,1441,5.0,BENZYNA,,LUBUSKIE
7164,BMW,530,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-19,2019-03-19,2004-12-10,2993.0,160.0,1775,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7165,FORD,TOURNEO COURIER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-19,2019-03-19,2003-11-11,1753.0,66.0,1560,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7166,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-19,2019-03-19,2004-04-27,1360.0,65.0,1302,5.0,BENZYNA,,LUBUSKIE
7167,FORD,TRANSIT CUSTOM,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1995.0,96.0,2055,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7168,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2008-12-03,1798.0,118.0,1355,5.0,BENZYNA,,LUBUSKIE
7169,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1496.0,82.0,1071,5.0,BENZYNA,,LUBUSKIE
7170,HYUNDAI,COUPE,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-12-18,1975.0,105.0,1387,4.0,BENZYNA,,LUBUSKIE
7171,CHEVROLET,KALOS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-26,2006-01-27,1399.0,69.0,1135,5.0,BENZYNA,,LUBUSKIE
7172,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-02-27,1997.0,100.0,1438,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7173,VOLVO,XC90,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-19,2019-03-19,2003-12-12,2922.0,200.0,2131,5.0,BENZYNA,,LUBUSKIE
7174,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-19,2019-03-19,2004-04-04,1360.0,55.0,1074,5.0,BENZYNA,,LUBUSKIE
7175,TOYOTA,TOYOTA COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-19,2019-03-19,,1598.0,97.0,1281,5.0,BENZYNA,,LUBUSKIE
7176,FIAT,STILO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-19,2019-03-19,2002-06-03,1747.0,98.0,1215,5.0,BENZYNA,,LUBUSKIE
7177,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-19,2019-03-19,2014-12-16,1997.0,132.0,1609,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7178,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-09-27,1998.0,93.0,1480,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7179,OPEL,INSIGNIA SPORTS TOURER SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-19,2019-03-19,2014-06-23,1956.0,103.0,1733,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7180,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-19,2006-03-29,1968.0,103.0,1740,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7181,NISSAN,ALMERA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-03-19,2019-03-19,1999-12-14,1392.0,55.0,1175,5.0,BENZYNA,,LUBUSKIE
7182,MERCEDES-BENZ,VITO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-19,2019-03-19,2003-04-30,2148.0,90.0,1861,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7183,VOLKSWAGEN,TRANSPORTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-22,2005-01-07,1896.0,63.0,1865,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7184,SUZUKI,GRAND VITARA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-19,2007-03-23,1870.0,95.0,1665,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7185,MINI,COOPER S,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-19,2019-03-19,2015-12-17,1998.0,141.0,1250,4.0,BENZYNA,,LUBUSKIE
7186,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-06-17,2967.0,176.0,2396,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7187,BMW,525D TOURING,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-19,2019-03-19,2005-01-10,2497.0,120.0,1760,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7188,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2008-06-17,2179.0,129.0,1615,5.0,NIE DOTYCZY,,LUBUSKIE
7189,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1591.0,97.0,1448,5.0,BENZYNA,,LUBUSKIE
7190,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-19,2019-03-19,2012-06-13,1461.0,79.0,1280,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7191,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-19,2005-03-02,1896.0,74.0,1395,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7192,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-19,2006-02-06,1984.0,96.0,1475,5.0,BENZYNA,,LUBUSKIE
7193,FORD,S-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-03-19,2019-03-19,2016-11-29,1997.0,132.0,1734,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7194,FORD,KA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-03-19,2019-03-19,2015-10-27,1242.0,51.0,940,4.0,BENZYNA,,LUBUSKIE
7195,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-03-19,2019-03-19,2004-11-18,1598.0,77.0,1265,5.0,BENZYNA,,LUBUSKIE
7196,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-19,2019-03-19,2001-04-28,1390.0,44.0,1140,5.0,BENZYNA,,LUBUSKIE
7197,RENAULT,TWINGO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-07-20,1149.0,56.0,1030,4.0,BENZYNA,,LUBUSKIE
7198,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-19,2019-03-19,2014-12-01,1997.0,100.0,1690,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7199,SEAT,LEON,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1498.0,96.0,1236,5.0,BENZYNA,,LUBUSKIE
7200,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-06-28,1896.0,77.0,1326,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7201,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1498.0,110.0,1332,5.0,BENZYNA,,LUBUSKIE
7202,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-19,2005-09-13,1910.0,88.0,1613,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
7203,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-19,2019-03-19,,1496.0,82.0,1063,5.0,BENZYNA,,LUBUSKIE
7204,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-03-17,1968.0,103.0,1679,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7205,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,999.0,44.0,914,4.0,BENZYNA,,LUBUSKIE
7206,PEUGEOT,508,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-03-19,2019-03-19,2014-11-04,1997.0,103.0,1500,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7207,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1496.0,82.0,1071,5.0,BENZYNA,,LUBUSKIE
7208,KIA,CEE'D,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-11-30,1396.0,80.0,1263,5.0,BENZYNA,,LUBUSKIE
7209,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-10-31,1997.0,96.0,1557,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7210,BMW,535I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-19,2019-03-19,1998-06-29,3498.0,173.0,1655,5.0,BENZYNA,,LUBUSKIE
7211,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-04-23,1999.0,107.0,1496,5.0,BENZYNA,,LUBUSKIE
7212,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-19,2019-03-19,2011-07-26,1968.0,103.0,1591,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7213,SKODA,FABIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-19,2006-07-11,1390.0,55.0,1170,5.0,BENZYNA,,LUBUSKIE
7214,BMW,320I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-19,2006-01-25,1995.0,110.0,1435,5.0,BENZYNA,,LUBUSKIE
7215,TOYOTA,TOYOTA C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-19,2019-03-19,,1798.0,72.0,1444,5.0,BENZYNA,,LUBUSKIE
7216,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-19,2019-03-19,2006-01-06,1560.0,80.0,1357,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7217,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-19,2019-03-19,2001-02-05,1781.0,92.0,1247,5.0,BENZYNA,,LUBUSKIE
7218,VOLKSWAGEN,PASSAT CC,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-19,2019-03-19,2013-01-01,1984.0,147.0,1441,5.0,BENZYNA,,LUBUSKIE
7219,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-03-19,2019-03-19,2006-06-08,1360.0,55.0,1272,5.0,BENZYNA,,LUBUSKIE
7220,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-03-19,2019-03-19,2002-04-18,1598.0,79.0,1345,5.0,BENZYNA,,LUBUSKIE
7221,PEUGEOT,508,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-19,2019-03-19,2013-02-06,1997.0,120.0,1710,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7222,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-03-31,1598.0,81.0,1290,5.0,BENZYNA,,LUBUSKIE
7223,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-19,2019-03-19,2010-08-17,1397.0,70.0,1274,5.0,BENZYNA,,LUBUSKIE
7224,MERCEDES-BENZ,B 180 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-11-10,1991.0,80.0,1435,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7225,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-19,2019-03-19,2013-04-02,1198.0,51.0,2585,5.0,BENZYNA,,LUBUSKIE
7226,AUDI,Q5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1968.0,120.0,1950,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7227,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-19,2019-03-19,1998-10-20,1595.0,74.0,1245,5.0,BENZYNA,,LUBUSKIE
7228,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2009-07-15,1956.0,96.0,1613,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7229,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-03-19,2019-03-19,2010-09-23,1956.0,118.0,1733,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7230,PEUGEOT,5008,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-03-19,2019-03-19,2011-02-24,1598.0,115.0,1667,7.0,BENZYNA,,LUBUSKIE
7231,MERCEDES-BENZ,VITO 115 CDI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-20,2009-01-05,2148.0,110.0,1815,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7232,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-19,2019-03-19,2013-11-28,1598.0,77.0,1539,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7233,HONDA,ACCORD SEDAN,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-03-19,2019-03-19,2003-10-09,1998.0,114.0,1424,5.0,BENZYNA,,LUBUSKIE
7234,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2008-03-07,1798.0,118.0,1485,5.0,BENZYNA,,LUBUSKIE
7235,FIAT,PUNTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2008-05-09,1368.0,70.0,1135,4.0,BENZYNA,,LUBUSKIE
7236,HYUNDAI,I30,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1598.0,85.0,1340,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7237,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-04-27,1798.0,92.0,1375,5.0,BENZYNA,,LUBUSKIE
7238,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-19,2019-03-19,2009-04-01,1896.0,77.0,1498,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7239,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-03-19,2019-04-16,2013-12-16,999.0,50.0,1135,5.0,BENZYNA,,LUBUSKIE
7240,AUDI,A6 LIMOUSINE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-03-19,2019-03-19,,1968.0,150.0,1767,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7241,FORD,C-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-03-19,2019-03-19,2010-08-02,1560.0,66.0,1391,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7242,SUZUKI,JIMNY,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-03-19,2019-03-19,,1462.0,75.0,1097,4.0,BENZYNA,,LUBUSKIE
7243,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-03-19,2019-03-19,2007-10-15,1910.0,110.0,1600,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7244,OPEL,ASTRA SPORTS TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-03-19,2019-03-19,2012-04-06,1686.0,81.0,1613,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7245,PEUGEOT,407,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2004,FABRYCZNY,2019-03-20,2019-10-28,2010-06-29,1997.0,100.0,1490,5.0,BENZYNA,,LUBUSKIE
7246,DAIMLERCHRYSLER,VITO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,2002,FABRYCZNY,2019-03-20,2019-10-25,2002-12-23,2148.0,90.0,1711,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
7247,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,2019,FABRYCZNY,2019-03-20,2019-10-22,,1984.0,140.0,1471,5.0,BENZYNA,,LUBUSKIE
7248,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2006,FABRYCZNY,2019-03-20,2019-03-20,2006-06-09,1598.0,81.0,1270,5.0,BENZYNA,,LUBUSKIE
7249,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-03-20,2019-10-04,2001-03-23,1749.0,85.0,1320,5.0,BENZYNA,,LUBUSKIE
7250,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-03-20,2019-03-20,1998-07-07,1595.0,74.0,1192,5.0,BENZYNA,,LUBUSKIE
7251,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-03-20,2019-08-30,2009-03-10,1896.0,77.0,1436,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
7252,DAIMLERCHRYSLER,ML 320,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-03-20,2019-03-20,2006-01-10,2987.0,165.0,2185,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
